ID,OBJECTID,FID_1,ID_1,ID_2,FID_12,AREA,PERCENTAGE
0,95,94,5,5,220,100,100
0,96,95,5,5,220,100,100
0,97,96,7,6,221,100,100
0,98,97,7,6,221,100,100
0,99,98,7,6,221,100,100
0,100,99,7,6,222,100,100
0,101,100,7,6,222,100,100
0,102,101,7,6,222,100,100
0,103,102,7,6,222,100,100
0,104,103,7,6,222,100,100
0,105,104,7,6,222,100,100
0,106,105,7,6,222,100,100
0,107,106,7,6,222,100,100
0,108,107,7,6,222,100,100
0,109,108,4,4,223,100,100
0,110,109,4,4,223,100,100
0,111,110,6,6,224,100,100
0,112,111,6,6,225,100,100
0,113,112,6,6,225,100,100
0,114,113,6,6,225,100,100
0,115,114,6,6,225,100,100
0,116,115,6,6,225,100,100
0,117,116,6,6,225,100,100
0,118,117,1,1,0,100,100
0,119,118,1,1,0,100,100
0,120,119,4,1,34,100,100
0,121,120,4,4,2,100,100
0,122,121,4,4,2,100,100
0,123,122,1,1,3,100,100
0,124,123,1,1,3,100,100
0,125,124,1,1,35,100,100
0,126,125,1,1,35,100,100
0,127,126,1,1,4,100,100
0,128,127,1,1,5,100,100
0,129,128,1,1,5,100,100
0,130,129,1,1,6,100,100
0,131,130,1,1,6,100,100
0,132,131,1,1,6,100,100
0,133,132,1,1,7,100,100
0,134,133,1,1,7,100,100
0,135,134,1,1,7,100,100
0,136,135,1,1,8,100,100
0,137,136,1,1,8,100,100
0,138,137,1,1,8,100,100
0,139,138,1,1,9,100,100
0,140,139,1,1,9,100,100
0,141,140,1,1,9,100,100
0,142,141,1,1,9,100,100
0,143,142,4,4,11,100,100
0,144,143,4,4,12,100,100
0,145,144,4,4,12,100,100
0,146,145,4,4,12,100,100
0,147,146,4,4,12,100,100
0,148,147,4,4,13,100,100
0,149,148,4,4,13,100,100
0,150,149,4,4,36,100,100
0,151,150,1,1,15,100,100
0,152,151,1,1,15,100,100
0,153,152,1,1,15,100,100
0,154,153,1,1,15,100,100
0,155,154,1,1,15,100,100
0,156,155,1,1,37,100,100
0,157,156,1,1,37,100,100
0,158,157,1,1,16,100,100
0,159,158,1,1,16,100,100
0,160,159,1,1,38,100,100
0,161,160,1,1,38,100,100
0,162,161,1,1,38,100,100
0,163,162,1,1,39,100,100
0,164,163,1,1,40,100,100
0,165,164,1,1,40,100,100
0,166,165,7,7,19,100,100
0,167,166,7,7,19,100,100
0,168,167,7,7,19,100,100
0,169,168,7,7,19,100,100
0,170,169,7,7,20,100,100
0,171,170,7,7,20,100,100
0,172,171,7,7,20,100,100
0,173,172,7,7,21,100,100
0,174,173,7,7,21,100,100
0,175,174,7,7,22,100,100
0,176,175,7,7,22,100,100
0,177,176,7,7,22,100,100
0,178,177,7,7,23,100,100
0,179,178,7,7,41,100,100
0,180,179,7,7,24,100,100
0,181,180,7,7,24,100,100
0,182,181,7,7,24,100,100
0,183,182,7,7,24,100,100
0,184,183,7,7,24,100,100
0,185,184,7,7,25,100,100
0,186,185,7,7,26,100,100
0,187,186,7,7,27,100,100
0,188,187,7,7,27,100,100
0,189,188,7,7,27,100,100
0,190,189,6,6,28,100,100
0,191,190,6,6,28,100,100
0,192,191,6,6,29,100,100
0,193,192,6,6,30,100,100
0,194,193,5,5,31,100,100
0,195,194,5,5,31,100,100
0,196,195,6,5,32,100,100
0,197,196,5,5,33,100,100
0,198,197,5,5,33,100,100
0,199,198,5,5,33,100,100
0,200,199,4,5,42,100,100
0,201,200,4,5,226,100,100
0,202,201,6,6,216,100,100
0,203,202,7,7,227,100,100
0,204,203,7,7,227,100,100
0,205,204,7,7,227,100,100
0,206,205,4,7,219,100,100
0,207,206,4,7,219,100,100
0,208,207,4,7,219,100,100
0,209,208,5,5,220,100,100
0,210,209,5,5,220,100,100
0,211,210,5,5,228,100,100
0,212,211,5,5,228,100,100
0,213,212,5,5,220,100,100
0,214,213,7,6,221,100,100
0,215,214,7,6,221,100,100
0,216,215,7,6,221,100,100
0,217,216,7,6,229,100,100
0,218,217,7,6,229,100,100
0,219,218,7,6,229,100,100
0,220,219,7,6,222,100,100
0,221,220,7,6,222,100,100
0,222,221,7,6,222,100,100
0,223,222,7,6,222,100,100
0,224,223,7,6,222,100,100
0,225,224,7,6,222,100,100
0,226,225,7,4,230,100,100
0,227,226,7,4,230,100,100
0,228,227,6,6,224,100,100
0,229,228,7,6,231,100,100
0,230,229,7,7,232,100,100
0,231,230,7,7,232,100,100
0,232,231,7,7,232,100,100
0,233,232,6,6,225,100,100
0,234,233,6,6,225,100,100
0,235,234,1,1,0,100,100
0,236,235,4,1,43,100,100
0,237,236,4,4,2,100,100
0,238,237,4,4,2,100,100
0,239,238,1,1,3,100,100
0,240,239,1,1,3,100,100
0,241,240,1,1,35,100,100
0,242,241,1,1,35,100,100
0,243,242,1,1,35,100,100
0,244,243,1,1,35,100,100
0,245,244,1,1,5,100,100
0,246,245,1,1,5,100,100
0,247,246,1,1,5,100,100
0,248,247,1,1,6,100,100
0,249,248,1,1,44,100,100
0,250,249,1,1,7,100,100
0,251,250,1,1,7,100,100
0,252,251,1,1,8,100,100
0,253,252,1,1,8,100,100
0,254,253,1,1,8,100,100
0,255,254,1,1,8,100,100
0,256,255,1,1,9,100,100
0,257,256,1,1,9,100,100
0,258,257,1,1,9,100,100
0,259,258,1,1,9,100,100
0,260,259,4,4,11,100,100
0,261,260,4,4,12,100,100
0,262,261,4,4,12,100,100
0,263,262,4,4,12,100,100
0,264,263,4,4,12,100,100
0,265,264,4,4,12,100,100
0,266,265,4,4,45,100,100
0,267,266,4,4,36,100,100
0,268,267,4,4,36,100,100
0,269,268,1,1,15,100,100
0,270,269,1,1,15,100,100
0,271,270,1,1,15,100,100
0,272,271,1,1,15,100,100
0,273,272,1,1,37,100,100
0,274,273,1,1,37,100,100
0,275,274,1,1,37,100,100
0,276,275,1,1,38,100,100
0,277,276,1,1,38,100,100
0,278,277,1,1,38,100,100
0,279,278,1,1,38,100,100
0,280,279,1,1,39,100,100
0,281,280,1,1,39,100,100
0,282,281,4,4,46,100,100
0,283,282,4,4,46,100,100
0,284,283,7,7,19,100,100
0,285,284,7,7,19,100,100
0,286,285,7,7,19,100,100
0,287,286,7,7,20,100,100
0,288,287,7,7,20,100,100
0,289,288,7,7,20,100,100
0,290,289,7,7,21,100,100
0,291,290,7,7,21,100,100
0,292,291,7,7,22,100,100
0,293,292,7,7,22,100,100
0,294,293,7,7,23,100,100
0,295,294,7,7,23,100,100
0,296,295,7,7,41,100,100
0,297,296,7,7,41,100,100
0,298,297,7,7,24,100,100
0,299,298,7,7,24,100,100
0,300,299,7,7,24,100,100
0,301,300,7,7,24,100,100
0,302,301,7,7,25,100,100
0,303,302,7,7,26,100,100
0,304,303,7,7,27,100,100
0,305,304,7,7,47,100,100
0,306,305,6,6,28,100,100
0,307,306,6,6,28,100,100
0,308,307,6,6,48,100,100
0,309,308,6,6,48,100,100
0,310,309,6,6,48,100,100
0,311,310,4,4,49,100,100
0,312,311,6,5,50,100,100
0,313,312,6,5,50,100,100
0,314,313,5,5,33,100,100
0,315,314,5,5,33,100,100
0,316,315,5,5,33,100,100
0,317,316,4,7,51,100,100
0,318,317,4,7,233,100,100
0,319,318,4,7,234,100,100
0,320,319,5,5,220,100,100
0,321,320,5,5,220,100,100
0,322,321,5,5,220,100,100
0,323,322,5,5,220,100,100
0,324,323,5,5,220,100,100
0,325,324,5,5,220,100,100
0,326,325,5,5,220,100,100
0,327,326,4,4,235,100,100
0,328,327,4,4,235,100,100
0,329,328,4,4,235,100,100
0,330,329,4,4,235,100,100
0,331,330,7,6,221,100,100
0,332,331,7,6,221,100,100
0,333,332,7,6,221,100,100
0,334,333,7,6,229,100,100
0,335,334,7,6,229,100,100
0,336,335,7,6,229,100,100
0,337,336,7,6,236,100,100
0,338,337,7,6,222,100,100
0,339,338,7,6,222,100,100
0,340,339,7,6,237,100,100
0,341,340,7,6,222,100,100
0,342,341,7,6,222,100,100
0,343,342,7,6,222,100,100
0,344,343,7,4,230,100,100
0,345,344,6,6,224,100,100
0,346,345,7,6,231,100,100
0,347,346,7,7,232,100,100
0,348,347,7,7,232,100,100
0,349,348,7,7,232,100,100
0,350,349,7,7,232,100,100
0,351,350,7,7,232,100,100
0,352,351,4,1,52,100,100
0,353,352,4,4,2,100,100
0,354,353,4,4,2,100,100
0,355,354,1,1,3,100,100
0,356,355,1,1,3,100,100
0,357,356,1,1,35,100,100
0,358,357,1,1,35,100,100
0,359,358,1,1,35,100,100
0,360,359,1,1,53,100,100
0,361,360,1,1,53,100,100
0,362,361,1,1,53,100,100
0,363,362,1,1,5,100,100
0,364,363,1,1,5,100,100
0,365,364,1,1,5,100,100
0,366,365,1,1,44,100,100
0,367,366,1,1,44,100,100
0,368,367,1,1,8,100,100
0,369,368,1,1,8,100,100
0,370,369,1,1,8,100,100
0,371,370,1,1,8,100,100
0,372,371,1,1,9,100,100
0,373,372,1,1,9,100,100
0,374,373,1,1,9,100,100
0,375,374,1,1,9,100,100
0,376,375,4,4,54,100,100
0,377,376,4,4,12,100,100
0,378,377,4,4,12,100,100
0,379,378,4,4,12,100,100
0,380,379,4,4,12,100,100
0,381,380,4,4,12,100,100
0,382,381,4,4,45,100,100
0,383,382,4,4,45,100,100
0,384,383,4,4,45,100,100
0,385,384,4,4,36,100,100
0,386,385,4,4,36,100,100
0,387,386,1,1,15,100,100
0,388,387,1,1,15,100,100
0,389,388,1,1,37,100,100
0,390,389,1,1,37,100,100
0,391,390,1,1,37,100,100
0,392,391,1,1,37,100,100
0,393,392,1,1,38,100,100
0,394,393,1,1,38,100,100
0,395,394,1,1,38,100,100
0,396,395,1,1,39,100,100
0,397,396,1,1,39,100,100
0,398,397,1,1,39,100,100
0,399,398,4,4,55,100,100
0,400,399,4,4,46,100,100
0,401,400,1,1,56,100,100
0,402,401,7,7,57,100,100
0,403,402,7,7,57,100,100
0,404,403,7,7,57,100,100
0,405,404,7,7,20,100,100
0,406,405,7,7,20,100,100
0,407,406,7,7,21,100,100
0,408,407,7,7,21,100,100
0,409,408,7,7,22,100,100
0,410,409,7,7,22,100,100
0,411,410,7,7,23,100,100
0,412,411,7,7,23,100,100
0,413,412,7,7,41,100,100
0,414,413,7,7,41,100,100
0,415,414,7,7,24,100,100
0,416,415,7,7,24,100,100
0,417,416,7,7,24,100,100
0,418,417,7,7,24,100,100
0,419,418,7,7,25,100,100
0,420,419,7,7,26,100,100
0,421,420,7,7,47,100,100
0,422,421,7,7,47,100,100
0,423,422,6,6,28,100,100
0,424,423,6,6,28,100,100
0,425,424,6,6,48,100,100
0,426,425,6,6,48,100,100
0,427,426,4,4,49,100,100
0,428,427,4,4,49,100,100
0,429,428,6,5,50,100,100
0,430,429,6,5,50,100,100
0,431,430,5,5,33,100,100
0,432,431,5,5,33,100,100
0,433,432,5,5,58,100,100
0,434,433,4,7,51,100,100
0,435,434,4,7,234,100,100
0,436,435,4,7,234,100,100
0,437,436,4,7,234,100,100
0,438,437,4,7,238,100,100
0,439,438,4,7,238,100,100
0,440,439,4,7,238,100,100
0,441,440,4,7,239,100,100
0,442,441,6,6,240,100,100
0,443,442,6,6,240,100,100
0,444,443,6,6,240,100,100
0,445,444,4,4,241,100,100
0,446,445,4,4,241,100,100
0,447,446,4,4,235,100,100
0,448,447,7,6,221,100,100
0,449,448,7,6,221,100,100
0,450,449,7,6,221,100,100
0,451,450,7,6,229,100,100
0,452,451,7,6,229,100,100
0,453,452,7,6,229,100,100
0,454,453,7,6,236,100,100
0,455,454,7,6,222,100,100
0,456,455,7,6,222,100,100
0,457,456,7,6,237,100,100
0,458,457,7,6,237,100,100
0,459,458,7,6,237,100,100
0,460,459,7,6,237,100,100
0,461,460,7,6,231,100,100
0,462,461,7,6,231,100,100
0,463,462,7,6,231,100,100
0,464,463,7,7,232,100,100
0,465,464,7,7,242,100,100
0,466,465,7,7,232,100,100
0,467,466,7,7,232,100,100
0,468,467,7,7,232,100,100
0,469,468,4,4,59,100,100
0,470,469,4,4,59,100,100
0,471,470,1,1,3,100,100
0,472,471,1,1,3,100,100
0,473,472,1,1,35,100,100
0,474,473,1,1,35,100,100
0,475,474,1,1,35,100,100
0,476,475,1,1,53,100,100
0,477,476,1,1,53,100,100
0,478,477,1,1,53,100,100
0,479,478,1,1,53,100,100
0,480,479,1,1,53,100,100
0,481,480,1,1,60,100,100
0,482,481,1,1,60,100,100
0,483,482,1,1,60,100,100
0,484,483,1,1,44,100,100
0,485,484,1,1,8,100,100
0,486,485,1,1,8,100,100
0,487,486,1,1,8,100,100
0,488,487,1,1,9,100,100
0,489,488,1,1,9,100,100
0,490,489,1,1,9,100,100
0,491,490,1,1,9,100,100
0,492,491,4,4,61,100,100
0,493,492,4,4,12,100,100
0,494,493,4,4,12,100,100
0,495,494,4,4,12,100,100
0,496,495,4,4,12,100,100
0,497,496,4,4,45,100,100
0,498,497,4,4,45,100,100
0,499,498,4,4,45,100,100
0,500,499,4,4,45,100,100
0,501,500,4,4,45,100,100
0,502,501,4,4,45,100,100
0,503,502,4,4,62,100,100
0,504,503,4,4,63,100,100
0,505,504,1,1,37,100,100
0,506,505,1,1,37,100,100
0,507,506,1,1,37,100,100
0,508,507,1,1,37,100,100
0,509,508,1,1,37,100,100
0,510,509,1,1,38,100,100
0,511,510,1,1,38,100,100
0,512,511,1,1,64,100,100
0,513,512,1,1,64,100,100
0,514,513,1,1,39,100,100
0,515,514,4,4,55,100,100
0,516,515,4,4,55,100,100
0,517,516,4,4,46,100,100
0,518,517,1,1,56,100,100
0,519,518,1,1,56,100,100
0,520,519,7,7,57,100,100
0,521,520,7,7,57,100,100
0,522,521,7,7,20,100,100
0,523,522,7,7,20,100,100
0,524,523,7,7,21,100,100
0,525,524,7,7,21,100,100
0,526,525,7,7,22,100,100
0,527,526,7,7,23,100,100
0,528,527,7,7,23,100,100
0,529,528,7,7,41,100,100
0,530,529,7,7,41,100,100
0,531,530,7,7,41,100,100
0,532,531,7,7,24,100,100
0,533,532,7,7,24,100,100
0,534,533,7,7,24,100,100
0,535,534,7,7,24,100,100
0,536,535,7,7,25,100,100
0,537,536,7,7,26,100,100
0,538,537,7,7,47,100,100
0,539,538,7,7,47,100,100
0,540,539,6,6,28,100,100
0,541,540,6,6,28,100,100
0,542,541,5,5,65,100,100
0,543,542,5,5,65,100,100
0,544,543,4,4,49,100,100
0,545,544,4,5,66,100,100
0,546,545,6,5,50,100,100
0,547,546,5,5,33,100,100
0,548,547,5,5,33,100,100
0,549,548,5,5,33,100,100
0,550,549,5,5,58,100,100
0,551,550,4,7,51,100,100
0,552,551,4,7,234,100,100
0,553,552,6,7,243,100,100
0,554,553,6,7,243,100,100
0,555,554,4,4,244,100,100
0,556,555,4,4,245,100,100
0,557,556,4,4,245,100,100
0,558,557,4,7,239,100,100
0,559,558,7,6,246,100,100
0,560,559,7,6,246,100,100
0,561,560,6,6,240,100,100
0,562,561,6,6,240,100,100
0,563,562,6,6,240,100,100
0,564,563,6,6,247,100,100
0,565,564,6,6,247,100,100
0,566,565,6,6,247,100,100
0,567,566,7,6,221,100,100
0,568,567,7,6,229,100,100
0,569,568,7,6,229,100,100
0,570,569,7,6,229,100,100
0,571,570,7,6,236,100,100
0,572,571,7,6,222,100,100
0,573,572,7,6,248,100,100
0,574,573,7,6,237,100,100
0,575,574,7,6,237,100,100
0,576,575,7,6,237,100,100
0,577,576,7,6,237,100,100
0,578,577,7,6,237,100,100
0,579,578,7,6,231,100,100
0,580,579,7,6,231,100,100
0,581,580,7,7,232,100,100
0,582,581,7,7,242,100,100
0,583,582,7,7,242,100,100
0,584,583,7,7,242,100,100
0,585,584,7,7,242,100,100
0,586,585,4,4,59,100,100
0,587,586,4,4,59,100,100
0,588,587,1,1,3,100,100
0,589,588,1,1,35,100,100
0,590,589,1,1,35,100,100
0,591,590,1,1,35,100,100
0,592,591,1,1,53,100,100
0,593,592,1,1,53,100,100
0,594,593,1,1,53,100,100
0,595,594,1,1,53,100,100
0,596,595,1,1,53,100,100
0,597,596,1,1,53,100,100
0,598,597,1,1,60,100,100
0,599,598,1,1,67,100,100
0,600,599,1,1,67,100,100
0,601,600,1,1,68,100,100
0,602,601,1,1,8,100,100
0,603,602,1,1,8,100,100
0,604,603,1,1,9,100,100
0,605,604,1,1,9,100,100
0,606,605,1,1,9,100,100
0,607,606,1,1,9,100,100
0,608,607,4,4,69,100,100
0,609,608,4,4,12,100,100
0,610,609,4,4,12,100,100
0,611,610,4,4,12,100,100
0,612,611,4,4,12,100,100
0,613,612,4,4,70,100,100
0,614,613,4,4,70,100,100
0,615,614,4,4,45,100,100
0,616,615,4,4,45,100,100
0,617,616,4,4,71,100,100
0,618,617,4,4,71,100,100
0,619,618,4,4,71,100,100
0,620,619,4,4,62,100,100
0,621,620,4,4,63,100,100
0,622,621,4,4,63,100,100
0,623,622,1,1,37,100,100
0,624,623,1,1,37,100,100
0,625,624,1,1,37,100,100
0,626,625,1,1,72,100,100
0,627,626,1,1,72,100,100
0,628,627,1,1,73,100,100
0,629,628,1,1,64,100,100
0,630,629,1,1,64,100,100
0,631,630,4,4,55,100,100
0,632,631,4,4,55,100,100
0,633,632,1,1,74,100,100
0,634,633,1,1,75,100,100
0,635,634,1,1,75,100,100
0,636,635,1,1,75,100,100
0,637,636,1,1,75,100,100
0,638,637,7,7,57,100,100
0,639,638,7,7,57,100,100
0,640,639,7,7,20,100,100
0,641,640,7,7,21,100,100
0,642,641,7,7,21,100,100
0,643,642,7,7,21,100,100
0,644,643,7,7,23,100,100
0,645,644,7,7,41,100,100
0,646,645,7,7,41,100,100
0,647,646,7,7,41,100,100
0,648,647,7,7,24,100,100
0,649,648,7,7,24,100,100
0,650,649,7,7,24,100,100
0,651,650,7,7,24,100,100
0,652,651,7,7,24,100,100
0,653,652,7,7,26,100,100
0,654,653,7,7,26,100,100
0,655,654,7,7,47,100,100
0,656,655,7,7,47,100,100
0,657,656,6,6,28,100,100
0,658,657,5,5,76,100,100
0,659,658,4,4,77,100,100
0,660,659,4,4,49,100,100
0,661,660,4,4,49,100,100
0,662,661,4,5,66,100,100
0,663,662,5,5,33,100,100
0,664,663,5,5,33,100,100
0,665,664,5,5,33,100,100
0,666,665,4,5,78,100,100
0,667,666,4,7,51,100,100
0,668,667,4,7,51,100,100
0,669,668,4,7,51,100,100
0,670,669,4,7,51,100,100
0,671,670,6,7,243,100,100
0,672,671,6,7,243,100,100
0,673,672,6,7,243,100,100
0,674,673,6,7,249,100,100
0,675,674,6,7,249,100,100
0,676,675,7,6,246,100,100
0,677,676,7,6,246,100,100
0,678,677,7,6,246,100,100
0,679,678,6,6,250,100,100
0,680,679,6,6,250,100,100
0,681,680,6,6,247,100,100
0,682,681,6,6,247,100,100
0,683,682,6,6,251,100,100
0,684,683,6,6,251,100,100
0,685,684,6,6,251,100,100
0,686,685,7,6,229,100,100
0,687,686,7,6,229,100,100
0,688,687,7,6,229,100,100
0,689,688,7,6,222,100,100
0,690,689,7,6,248,100,100
0,691,690,7,6,237,100,100
0,692,691,7,6,237,100,100
0,693,692,7,6,237,100,100
0,694,693,7,6,237,100,100
0,695,694,7,6,248,100,100
0,696,695,7,7,252,100,100
0,697,696,7,7,252,100,100
0,698,697,7,7,242,100,100
0,699,698,7,7,242,100,100
0,700,699,7,7,242,100,100
0,701,700,7,7,242,100,100
0,702,701,7,7,242,100,100
0,703,702,4,4,59,100,100
0,704,703,4,4,59,100,100
0,705,704,1,1,3,100,100
0,706,705,1,1,35,100,100
0,707,706,1,1,35,100,100
0,708,707,1,1,35,100,100
0,709,708,1,1,53,100,100
0,710,709,1,1,53,100,100
0,711,710,1,1,53,100,100
0,712,711,1,1,53,100,100
0,713,712,1,1,53,100,100
0,714,713,1,1,79,100,100
0,715,714,1,1,67,100,100
0,716,715,1,1,67,100,100
0,717,716,1,1,67,100,100
0,718,717,1,1,67,100,100
0,719,718,1,1,80,100,100
0,720,719,1,1,8,100,100
0,721,720,1,1,9,100,100
0,722,721,1,1,9,100,100
0,723,722,1,1,9,100,100
0,724,723,4,4,81,100,100
0,725,724,4,4,82,100,100
0,726,725,4,4,82,100,100
0,727,726,4,4,82,100,100
0,728,727,4,4,70,100,100
0,729,728,4,4,70,100,100
0,730,729,4,4,70,100,100
0,731,730,4,4,70,100,100
0,732,731,4,4,70,100,100
0,733,732,4,4,70,100,100
0,734,733,4,4,71,100,100
0,735,734,4,4,71,100,100
0,736,735,4,4,71,100,100
0,737,736,4,4,62,100,100
0,738,737,4,4,62,100,100
0,739,738,4,4,62,100,100
0,740,739,4,4,83,100,100
0,741,740,1,1,72,100,100
0,742,741,1,1,72,100,100
0,743,742,1,1,72,100,100
0,744,743,1,1,73,100,100
0,745,744,1,1,73,100,100
0,746,745,1,1,73,100,100
0,747,746,4,4,84,100,100
0,748,747,4,4,55,100,100
0,749,748,4,4,85,100,100
0,750,749,1,1,75,100,100
0,751,750,1,1,75,100,100
0,752,751,1,1,86,100,100
0,753,752,1,1,86,100,100
0,754,753,1,1,75,100,100
0,755,754,1,1,75,100,100
0,756,755,7,7,57,100,100
0,757,756,7,7,57,100,100
0,758,757,7,7,21,100,100
0,759,758,7,7,21,100,100
0,760,759,7,7,23,100,100
0,761,760,7,7,23,100,100
0,762,761,7,7,41,100,100
0,763,762,7,7,41,100,100
0,764,763,7,7,24,100,100
0,765,764,7,7,24,100,100
0,766,765,7,7,24,100,100
0,767,766,7,7,24,100,100
0,768,767,7,7,24,100,100
0,769,768,7,7,24,100,100
0,770,769,6,6,87,100,100
0,771,770,6,6,87,100,100
0,772,771,6,6,28,100,100
0,773,772,6,6,28,100,100
0,774,773,6,6,28,100,100
0,775,774,5,5,76,100,100
0,776,775,4,4,77,100,100
0,777,776,4,4,77,100,100
0,778,777,4,5,66,100,100
0,779,778,4,5,66,100,100
0,780,779,5,5,33,100,100
0,781,780,5,5,33,100,100
0,782,781,4,4,88,100,100
0,783,782,4,4,89,100,100
0,784,783,4,7,51,100,100
0,785,784,4,7,51,100,100
0,786,785,4,7,51,100,100
0,787,786,4,7,51,100,100
0,788,787,6,7,243,100,100
0,789,788,7,7,253,100,100
0,790,789,7,7,253,100,100
0,791,790,6,7,249,100,100
0,792,791,6,7,249,100,100
0,793,792,7,6,246,100,100
0,794,793,7,6,246,100,100
0,795,794,7,6,246,100,100
0,796,795,6,6,250,100,100
0,797,796,6,6,250,100,100
0,798,797,7,6,254,100,100
0,799,798,7,6,254,100,100
0,800,799,7,6,255,100,100
0,801,800,6,6,251,100,100
0,802,801,6,6,251,100,100
0,803,802,6,6,251,100,100
0,804,803,7,6,229,100,100
0,805,804,7,6,229,100,100
0,806,805,7,6,222,100,100
0,807,806,7,6,248,100,100
0,808,807,7,6,237,100,100
0,809,808,7,6,237,100,100
0,810,809,7,6,237,100,100
0,811,810,7,6,237,100,100
0,812,811,7,6,248,100,100
0,813,812,7,7,252,100,100
0,814,813,7,7,252,100,100
0,815,814,7,7,242,100,100
0,816,815,7,7,242,100,100
0,817,816,7,7,242,100,100
0,818,817,7,7,242,100,100
0,819,818,7,7,242,100,100
0,820,819,4,4,59,100,100
0,821,820,4,4,59,100,100
0,822,821,4,4,59,100,100
0,823,822,4,1,90,100,100
0,824,823,1,1,35,100,100
0,825,824,1,1,53,100,100
0,826,825,1,1,53,100,100
0,827,826,1,1,91,100,100
0,828,827,1,1,91,100,100
0,829,828,1,1,91,100,100
0,830,829,1,1,91,100,100
0,831,830,1,1,67,100,100
0,832,831,1,1,67,100,100
0,833,832,1,1,67,100,100
0,834,833,1,1,67,100,100
0,835,834,1,1,67,100,100
0,836,835,1,1,80,100,100
0,837,836,1,1,80,100,100
0,838,837,1,1,9,100,100
0,839,838,1,1,9,100,100
0,840,839,4,4,92,100,100
0,841,840,4,4,82,100,100
0,842,841,4,4,82,100,100
0,843,842,4,4,93,100,100
0,844,843,4,4,93,100,100
0,845,844,4,4,70,100,100
0,846,845,4,4,70,100,100
0,847,846,4,4,70,100,100
0,848,847,4,4,70,100,100
0,849,848,1,1,94,100,100
0,850,849,1,1,94,100,100
0,851,850,4,4,71,100,100
0,852,851,4,4,71,100,100
0,853,852,4,4,71,100,100
0,854,853,4,4,62,100,100
0,855,854,4,4,62,100,100
0,856,855,4,4,62,100,100
0,857,856,4,4,83,100,100
0,858,857,4,4,83,100,100
0,859,858,1,1,72,100,100
0,860,859,1,1,72,100,100
0,861,860,1,1,73,100,100
0,862,861,1,1,73,100,100
0,863,862,4,4,84,100,100
0,864,863,4,4,84,100,100
0,865,864,1,1,95,100,100
0,866,865,1,1,96,100,100
0,867,866,1,1,96,100,100
0,868,867,1,1,75,100,100
0,869,868,1,1,86,100,100
